daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Morning Rush,76,261,2,34.5,9.2,East New York,World Trade Center,Brooklyn,Manhattan,East New York -> World Trade Center
Morning Rush,77,163,2,52.5,11.85,East New York/Pennsylvania Avenue,Midtown North,Brooklyn,Manhattan,East New York/Pennsylvania Avenue -> Midtown North
Morning Rush,77,169,2,57.0,17.35,East New York/Pennsylvania Avenue,Mount Hope,Brooklyn,Bronx,East New York/Pennsylvania Avenue -> Mount Hope
Morning Rush,77,231,2,33.0,9.4,East New York/Pennsylvania Avenue,TriBeCa/Civic Center,Brooklyn,Manhattan,East New York/Pennsylvania Avenue -> TriBeCa/Civic Center
Morning Rush,79,4,2,5.8,0.725,East Village,Alphabet City,Manhattan,Manhattan,East Village -> Alphabet City
Morning Rush,79,33,2,18.75,4.035,East Village,Brooklyn Heights,Manhattan,Brooklyn,East Village -> Brooklyn Heights
Morning Rush,79,36,2,29.5,5.9,East Village,Bushwick North,Manhattan,Brooklyn,East Village -> Bushwick North
Morning Rush,79,89,2,45.0,9.379999999999999,East Village,Flatbush/Ditmas Park,Manhattan,Brooklyn,East Village -> Flatbush/Ditmas Park
Morning Rush,79,141,2,13.85,2.91,East Village,Lenox Hill West,Manhattan,Manhattan,East Village -> Lenox Hill West
Morning Rush,79,142,2,21.2,4.095,East Village,Lincoln Square East,Manhattan,Manhattan,East Village -> Lincoln Square East
Morning Rush,79,209,2,14.899999999999999,2.64,East Village,Seaport,Manhattan,Manhattan,East Village -> Seaport
Morning Rush,79,256,2,15.25,2.6950000000000003,East Village,Williamsburg (South Side),Manhattan,Brooklyn,East Village -> Williamsburg (South Side)
Morning Rush,79,264,2,16.3,2.4,East Village,Unknown,Manhattan,Unknown,East Village -> Unknown
Morning Rush,81,42,2,35.5,10.05,Eastchester,Central Harlem North,Bronx,Manhattan,Eastchester -> Central Harlem North
Morning Rush,81,75,2,39.5,10.149999999999999,Eastchester,East Harlem South,Bronx,Manhattan,Eastchester -> East Harlem South
Morning Rush,82,100,2,30.0,7.25,Elmhurst,Garment District,Queens,Manhattan,Elmhurst -> Garment District
Morning Rush,86,63,2,38.5,12.4,Far Rockaway,Cypress Hills,Queens,Brooklyn,Far Rockaway -> Cypress Hills
Morning Rush,86,76,2,38.0,11.25,Far Rockaway,East New York,Queens,Brooklyn,Far Rockaway -> East New York
Morning Rush,87,75,2,33.0,8.975,Financial District North,East Harlem South,Manhattan,Manhattan,Financial District North -> East Harlem South
Morning Rush,87,88,2,5.8,0.4,Financial District North,Financial District South,Manhattan,Manhattan,Financial District North -> Financial District South
Morning Rush,87,107,2,15.6,2.42,Financial District North,Gramercy,Manhattan,Manhattan,Financial District North -> Gramercy
Morning Rush,87,125,2,14.9,2.37,Financial District North,Hudson Sq,Manhattan,Manhattan,Financial District North -> Hudson Sq
Morning Rush,87,142,2,33.8,6.775,Financial District North,Lincoln Square East,Manhattan,Manhattan,Financial District North -> Lincoln Square East
Morning Rush,87,145,2,35.2,7.715,Financial District North,Long Island City/Hunters Point,Manhattan,Queens,Financial District North -> Long Island City/Hunters Point
Morning Rush,87,163,2,32.05,5.04,Financial District North,Midtown North,Manhattan,Manhattan,Financial District North -> Midtown North
Morning Rush,87,209,2,6.85,0.665,Financial District North,Seaport,Manhattan,Manhattan,Financial District North -> Seaport
Morning Rush,87,224,2,16.3,3.66,Financial District North,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,Financial District North -> Stuy Town/Peter Cooper Village
Morning Rush,87,233,2,21.9,3.9800000000000004,Financial District North,UN/Turtle Bay South,Manhattan,Manhattan,Financial District North -> UN/Turtle Bay South
Morning Rush,88,1,2,75.5,14.385,Financial District South,Newark Airport,Manhattan,EWR,Financial District South -> Newark Airport
Morning Rush,88,137,2,20.85,4.325,Financial District South,Kips Bay,Manhattan,Manhattan,Financial District South -> Kips Bay
Morning Rush,88,140,2,28.2,6.025,Financial District South,Lenox Hill East,Manhattan,Manhattan,Financial District South -> Lenox Hill East
Morning Rush,88,161,2,17.7,3.635,Financial District South,Midtown Center,Manhattan,Manhattan,Financial District South -> Midtown Center
Morning Rush,89,33,2,24.5,4.65,Flatbush/Ditmas Park,Brooklyn Heights,Brooklyn,Brooklyn,Flatbush/Ditmas Park -> Brooklyn Heights
Morning Rush,89,45,2,30.5,6.05,Flatbush/Ditmas Park,Chinatown,Brooklyn,Manhattan,Flatbush/Ditmas Park -> Chinatown
Morning Rush,89,75,2,46.5,13.0,Flatbush/Ditmas Park,East Harlem South,Brooklyn,Manhattan,Flatbush/Ditmas Park -> East Harlem South
Morning Rush,89,91,2,22.0,3.6,Flatbush/Ditmas Park,Flatlands,Brooklyn,Brooklyn,Flatbush/Ditmas Park -> Flatlands
Morning Rush,89,140,2,42.0,12.1,Flatbush/Ditmas Park,Lenox Hill East,Brooklyn,Manhattan,Flatbush/Ditmas Park -> Lenox Hill East
Morning Rush,89,161,2,40.0,11.15,Flatbush/Ditmas Park,Midtown Center,Brooklyn,Manhattan,Flatbush/Ditmas Park -> Midtown Center
Morning Rush,89,181,2,21.0,2.75,Flatbush/Ditmas Park,Park Slope,Brooklyn,Brooklyn,Flatbush/Ditmas Park -> Park Slope
Morning Rush,89,231,2,29.5,6.55,Flatbush/Ditmas Park,TriBeCa/Civic Center,Brooklyn,Manhattan,Flatbush/Ditmas Park -> TriBeCa/Civic Center
Morning Rush,89,244,2,54.5,20.0,Flatbush/Ditmas Park,Washington Heights South,Brooklyn,Manhattan,Flatbush/Ditmas Park -> Washington Heights South
Morning Rush,90,74,2,32.05,6.605,Flatiron,East Harlem North,Manhattan,Manhattan,Flatiron -> East Harlem North
Morning Rush,90,140,2,31.0,3.7249999999999996,Flatiron,Lenox Hill East,Manhattan,Manhattan,Flatiron -> Lenox Hill East
Morning Rush,90,141,2,19.450000000000003,2.8,Flatiron,Lenox Hill West,Manhattan,Manhattan,Flatiron -> Lenox Hill West
Morning Rush,90,142,2,12.100000000000001,2.33,Flatiron,Lincoln Square East,Manhattan,Manhattan,Flatiron -> Lincoln Square East
Morning Rush,90,144,2,11.05,1.7149999999999999,Flatiron,Little Italy/NoLiTa,Manhattan,Manhattan,Flatiron -> Little Italy/NoLiTa
Morning Rush,90,238,2,27.15,4.1850000000000005,Flatiron,Upper West Side North,Manhattan,Manhattan,Flatiron -> Upper West Side North
Morning Rush,90,239,2,26.45,3.1399999999999997,Flatiron,Upper West Side South,Manhattan,Manhattan,Flatiron -> Upper West Side South
Morning Rush,91,106,2,25.5,4.95,Flatlands,Gowanus,Brooklyn,Brooklyn,Flatlands -> Gowanus
Morning Rush,91,113,2,34.0,9.55,Flatlands,Greenwich Village North,Brooklyn,Manhattan,Flatlands -> Greenwich Village North
Morning Rush,91,152,2,66.0,15.6,Flatlands,Manhattanville,Brooklyn,Manhattan,Flatlands -> Manhattanville
Morning Rush,91,155,2,18.5,1.55,Flatlands,Marine Park/Mill Basin,Brooklyn,Brooklyn,Flatlands -> Marine Park/Mill Basin
Morning Rush,91,162,2,44.5,16.9,Flatlands,Midtown East,Brooklyn,Manhattan,Flatlands -> Midtown East
Morning Rush,91,181,2,26.0,5.050000000000001,Flatlands,Park Slope,Brooklyn,Brooklyn,Flatlands -> Park Slope
Morning Rush,91,228,2,43.0,11.65,Flatlands,Sunset Park West,Brooklyn,Brooklyn,Flatlands -> Sunset Park West
Morning Rush,91,231,2,32.0,9.65,Flatlands,TriBeCa/Civic Center,Brooklyn,Manhattan,Flatlands -> TriBeCa/Civic Center
Morning Rush,92,140,2,40.0,9.75,Flushing,Lenox Hill East,Queens,Manhattan,Flushing -> Lenox Hill East
Morning Rush,93,132,2,83.0,7.2,Flushing Meadows-Corona Park,JFK Airport,Queens,Queens,Flushing Meadows-Corona Park -> JFK Airport
Morning Rush,94,107,2,40.0,10.85,Fordham South,Gramercy,Bronx,Manhattan,Fordham South -> Gramercy
Morning Rush,95,72,2,32.5,8.45,Forest Hills,East Flatbush/Remsen Village,Queens,Brooklyn,Forest Hills -> East Flatbush/Remsen Village
Morning Rush,95,151,2,55.85,13.425,Forest Hills,Manhattan Valley,Queens,Manhattan,Forest Hills -> Manhattan Valley
Morning Rush,95,164,2,31.5,7.65,Forest Hills,Midtown South,Queens,Manhattan,Forest Hills -> Midtown South
Morning Rush,97,25,2,17.5,0.95,Fort Greene,Boerum Hill,Brooklyn,Brooklyn,Fort Greene -> Boerum Hill
Morning Rush,97,195,2,18.05,2.65,Fort Greene,Red Hook,Brooklyn,Brooklyn,Fort Greene -> Red Hook
Morning Rush,97,226,2,29.5,6.6,Fort Greene,Sunnyside,Brooklyn,Queens,Fort Greene -> Sunnyside
Morning Rush,100,45,2,20.15,3.45,Garment District,Chinatown,Manhattan,Manhattan,Garment District -> Chinatown
Morning Rush,100,66,2,28.55,6.135,Garment District,DUMBO/Vinegar Hill,Manhattan,Brooklyn,Garment District -> DUMBO/Vinegar Hill
Morning Rush,100,116,2,34.150000000000006,7.485,Garment District,Hamilton Heights,Manhattan,Manhattan,Garment District -> Hamilton Heights
Morning Rush,100,151,2,19.1,3.84,Garment District,Manhattan Valley,Manhattan,Manhattan,Garment District -> Manhattan Valley
Morning Rush,100,158,2,16.3,2.125,Garment District,Meatpacking/West Village West,Manhattan,Manhattan,Garment District -> Meatpacking/West Village West
Morning Rush,107,4,2,20.5,2.855,Gramercy,Alphabet City,Manhattan,Manhattan,Gramercy -> Alphabet City
Morning Rush,107,41,2,30.3,5.905,Gramercy,Central Harlem,Manhattan,Manhattan,Gramercy -> Central Harlem
Morning Rush,107,43,2,19.799999999999997,2.585,Gramercy,Central Park,Manhattan,Manhattan,Gramercy -> Central Park
Morning Rush,107,65,2,21.05,3.2,Gramercy,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn,Gramercy -> Downtown Brooklyn/MetroTech
Morning Rush,107,87,2,17.0,3.275,Gramercy,Financial District North,Manhattan,Manhattan,Gramercy -> Financial District North
Morning Rush,107,142,2,19.1,3.0,Gramercy,Lincoln Square East,Manhattan,Manhattan,Gramercy -> Lincoln Square East
Morning Rush,107,158,2,13.15,1.5,Gramercy,Meatpacking/West Village West,Manhattan,Manhattan,Gramercy -> Meatpacking/West Village West
Morning Rush,107,213,2,37.0,10.7,Gramercy,Soundview/Castle Hill,Manhattan,Bronx,Gramercy -> Soundview/Castle Hill
Morning Rush,107,223,2,35.9,6.92,Gramercy,Steinway,Manhattan,Queens,Gramercy -> Steinway
Morning Rush,107,244,2,41.85,9.4,Gramercy,Washington Heights South,Manhattan,Manhattan,Gramercy -> Washington Heights South
Morning Rush,107,261,2,15.95,2.405,Gramercy,World Trade Center,Manhattan,Manhattan,Gramercy -> World Trade Center
Morning Rush,108,130,2,49.5,15.05,Gravesend,Jamaica,Brooklyn,Queens,Gravesend -> Jamaica
Morning Rush,108,209,2,42.5,10.100000000000001,Gravesend,Seaport,Brooklyn,Manhattan,Gravesend -> Seaport
Morning Rush,113,50,2,17.9,1.995,Greenwich Village North,Clinton West,Manhattan,Manhattan,Greenwich Village North -> Clinton West
Morning Rush,113,71,2,31.5,7.85,Greenwich Village North,East Flatbush/Farragut,Manhattan,Brooklyn,Greenwich Village North -> East Flatbush/Farragut
Morning Rush,113,75,2,31.0,4.655,Greenwich Village North,East Harlem South,Manhattan,Manhattan,Greenwich Village North -> East Harlem South
Morning Rush,113,87,2,17.35,2.25,Greenwich Village North,Financial District North,Manhattan,Manhattan,Greenwich Village North -> Financial District North
Morning Rush,113,141,2,25.75,3.19,Greenwich Village North,Lenox Hill West,Manhattan,Manhattan,Greenwich Village North -> Lenox Hill West
Morning Rush,113,143,2,27.15,4.15,Greenwich Village North,Lincoln Square West,Manhattan,Manhattan,Greenwich Village North -> Lincoln Square West
Morning Rush,113,148,2,11.4,1.545,Greenwich Village North,Lower East Side,Manhattan,Manhattan,Greenwich Village North -> Lower East Side
Morning Rush,113,209,2,12.45,1.9500000000000002,Greenwich Village North,Seaport,Manhattan,Manhattan,Greenwich Village North -> Seaport
Morning Rush,113,255,2,24.35,4.630000000000001,Greenwich Village North,Williamsburg (North Side),Manhattan,Brooklyn,Greenwich Village North -> Williamsburg (North Side)
Morning Rush,113,261,2,14.9,1.74,Greenwich Village North,World Trade Center,Manhattan,Manhattan,Greenwich Village North -> World Trade Center
Morning Rush,114,13,2,16.65,2.035,Greenwich Village South,Battery Park City,Manhattan,Manhattan,Greenwich Village South -> Battery Park City
Morning Rush,114,87,2,12.100000000000001,1.8,Greenwich Village South,Financial District North,Manhattan,Manhattan,Greenwich Village South -> Financial District North
Morning Rush,114,100,2,12.1,1.8900000000000001,Greenwich Village South,Garment District,Manhattan,Manhattan,Greenwich Village South -> Garment District
Morning Rush,114,125,2,8.25,0.98,Greenwich Village South,Hudson Sq,Manhattan,Manhattan,Greenwich Village South -> Hudson Sq
Morning Rush,114,138,2,52.7,11.75,Greenwich Village South,LaGuardia Airport,Manhattan,Queens,Greenwich Village South -> LaGuardia Airport
Morning Rush,114,144,2,19.65,0.78,Greenwich Village South,Little Italy/NoLiTa,Manhattan,Manhattan,Greenwich Village South -> Little Italy/NoLiTa
Morning Rush,114,148,2,11.05,1.2349999999999999,Greenwich Village South,Lower East Side,Manhattan,Manhattan,Greenwich Village South -> Lower East Side
Morning Rush,114,162,2,22.25,2.5549999999999997,Greenwich Village South,Midtown East,Manhattan,Manhattan,Greenwich Village South -> Midtown East
Morning Rush,114,163,2,25.4,3.11,Greenwich Village South,Midtown North,Manhattan,Manhattan,Greenwich Village South -> Midtown North
Morning Rush,114,211,2,7.9,0.87,Greenwich Village South,SoHo,Manhattan,Manhattan,Greenwich Village South -> SoHo
Morning Rush,116,41,2,15.75,1.865,Hamilton Heights,Central Harlem,Manhattan,Manhattan,Hamilton Heights -> Central Harlem
Morning Rush,116,50,2,23.87,5.859999999999999,Hamilton Heights,Clinton West,Manhattan,Manhattan,Hamilton Heights -> Clinton West
Morning Rush,116,152,2,6.15,0.65,Hamilton Heights,Manhattanville,Manhattan,Manhattan,Hamilton Heights -> Manhattanville
Morning Rush,116,236,2,23.55,4.48,Hamilton Heights,Upper East Side North,Manhattan,Manhattan,Hamilton Heights -> Upper East Side North
Morning Rush,117,25,2,51.0,16.05,Hammels/Arverne,Boerum Hill,Queens,Brooklyn,Hammels/Arverne -> Boerum Hill
Morning Rush,117,61,2,42.0,9.85,Hammels/Arverne,Crown Heights North,Queens,Brooklyn,Hammels/Arverne -> Crown Heights North
Morning Rush,117,65,2,63.5,10.45,Hammels/Arverne,Downtown Brooklyn/MetroTech,Queens,Brooklyn,Hammels/Arverne -> Downtown Brooklyn/MetroTech
Morning Rush,117,186,2,58.5,22.85,Hammels/Arverne,Penn Station/Madison Sq West,Queens,Manhattan,Hammels/Arverne -> Penn Station/Madison Sq West
Morning Rush,117,231,2,67.5,22.2,Hammels/Arverne,TriBeCa/Civic Center,Queens,Manhattan,Hammels/Arverne -> TriBeCa/Civic Center
Morning Rush,119,162,2,33.5,11.25,Highbridge,Midtown East,Bronx,Manhattan,Highbridge -> Midtown East
Morning Rush,125,79,2,8.600000000000001,0.9550000000000001,Hudson Sq,East Village,Manhattan,Manhattan,Hudson Sq -> East Village
Morning Rush,125,88,2,15.25,2.245,Hudson Sq,Financial District South,Manhattan,Manhattan,Hudson Sq -> Financial District South
Morning Rush,125,100,2,17.35,1.9449999999999998,Hudson Sq,Garment District,Manhattan,Manhattan,Hudson Sq -> Garment District
Morning Rush,125,114,2,7.9,0.75,Hudson Sq,Greenwich Village South,Manhattan,Manhattan,Hudson Sq -> Greenwich Village South
Morning Rush,125,125,2,5.449999999999999,0.28,Hudson Sq,Hudson Sq,Manhattan,Manhattan,Hudson Sq -> Hudson Sq
Morning Rush,125,132,2,70.0,21.715,Hudson Sq,JFK Airport,Manhattan,Queens,Hudson Sq -> JFK Airport
Morning Rush,125,148,2,8.95,1.05,Hudson Sq,Lower East Side,Manhattan,Manhattan,Hudson Sq -> Lower East Side
Morning Rush,125,158,2,6.15,0.74,Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan,Hudson Sq -> Meatpacking/West Village West
Morning Rush,125,237,2,32.05,4.745,Hudson Sq,Upper East Side South,Manhattan,Manhattan,Hudson Sq -> Upper East Side South
Morning Rush,129,88,2,41.0,9.6,Jackson Heights,Financial District South,Queens,Manhattan,Jackson Heights -> Financial District South
Morning Rush,129,163,2,35.6,5.765000000000001,Jackson Heights,Midtown North,Queens,Manhattan,Jackson Heights -> Midtown North
Morning Rush,130,107,2,44.0,12.95,Jamaica,Gramercy,Queens,Manhattan,Jamaica -> Gramercy
Morning Rush,132,3,2,52.0,13.879999999999999,JFK Airport,Allerton/Pelham Gardens,Queens,Bronx,JFK Airport -> Allerton/Pelham Gardens
Morning Rush,132,16,2,54.800000000000004,14.03,JFK Airport,Bayside,Queens,Queens,JFK Airport -> Bayside
Morning Rush,132,21,2,80.69999999999999,17.65,JFK Airport,Bensonhurst East,Queens,Brooklyn,JFK Airport -> Bensonhurst East
Morning Rush,132,22,2,71.95,17.565,JFK Airport,Bensonhurst West,Queens,Brooklyn,JFK Airport -> Bensonhurst West
Morning Rush,132,24,2,80.0,19.965,JFK Airport,Bloomingdale,Queens,Manhattan,JFK Airport -> Bloomingdale
Morning Rush,132,29,2,63.55,16.09,JFK Airport,Brighton Beach,Queens,Brooklyn,JFK Airport -> Brighton Beach
Morning Rush,132,45,2,79.5,15.864999999999998,JFK Airport,Chinatown,Queens,Manhattan,JFK Airport -> Chinatown
Morning Rush,132,51,2,77.9,19.655,JFK Airport,Co-Op City,Queens,Bronx,JFK Airport -> Co-Op City
Morning Rush,132,53,2,53.05,11.9,JFK Airport,College Point,Queens,Queens,JFK Airport -> College Point
Morning Rush,132,64,2,49.9,13.235,JFK Airport,Douglaston,Queens,Queens,JFK Airport -> Douglaston
Morning Rush,132,77,2,35.55,8.295,JFK Airport,East New York/Pennsylvania Avenue,Queens,Brooklyn,JFK Airport -> East New York/Pennsylvania Avenue
Morning Rush,132,97,2,74.05000000000001,13.344999999999999,JFK Airport,Fort Greene,Queens,Brooklyn,JFK Airport -> Fort Greene
Morning Rush,132,98,2,47.1,11.695,JFK Airport,Fresh Meadows,Queens,Queens,JFK Airport -> Fresh Meadows
Morning Rush,132,108,2,47.8,12.81,JFK Airport,Gravesend,Queens,Brooklyn,JFK Airport -> Gravesend
Morning Rush,132,116,2,70.0,19.259999999999998,JFK Airport,Hamilton Heights,Queens,Manhattan,JFK Airport -> Hamilton Heights
Morning Rush,132,121,2,39.400000000000006,8.08,JFK Airport,Hillcrest/Pomonok,Queens,Queens,JFK Airport -> Hillcrest/Pomonok
Morning Rush,132,122,2,33.1,7.334999999999999,JFK Airport,Hollis,Queens,Queens,JFK Airport -> Hollis
Morning Rush,132,174,2,86.65,19.745,JFK Airport,Norwood,Queens,Bronx,JFK Airport -> Norwood
Morning Rush,132,202,2,69.15,17.05,JFK Airport,Roosevelt Island,Queens,Manhattan,JFK Airport -> Roosevelt Island
Morning Rush,132,208,2,64.25,15.54,JFK Airport,Schuylerville/Edgewater Park,Queens,Bronx,JFK Airport -> Schuylerville/Edgewater Park
Morning Rush,132,209,2,70.0,21.07,JFK Airport,Seaport,Queens,Manhattan,JFK Airport -> Seaport
Morning Rush,132,220,2,96.8,25.455,JFK Airport,Spuyten Duyvil/Kingsbridge,Queens,Bronx,JFK Airport -> Spuyten Duyvil/Kingsbridge
Morning Rush,132,228,2,82.0,23.465,JFK Airport,Sunset Park West,Queens,Brooklyn,JFK Airport -> Sunset Park West
Morning Rush,132,252,2,29.25,7.18,JFK Airport,Whitestone,Queens,Queens,JFK Airport -> Whitestone
Morning Rush,133,89,2,17.75,1.665,Kensington,Flatbush/Ditmas Park,Brooklyn,Brooklyn,Kensington -> Flatbush/Ditmas Park
Morning Rush,134,247,2,42.5,13.4,Kew Gardens,West Concourse,Queens,Bronx,Kew Gardens -> West Concourse
Morning Rush,137,13,2,26.1,5.85,Kips Bay,Battery Park City,Manhattan,Manhattan,Kips Bay -> Battery Park City
Morning Rush,137,43,2,19.1,2.985,Kips Bay,Central Park,Manhattan,Manhattan,Kips Bay -> Central Park
Morning Rush,137,80,2,26.8,5.3,Kips Bay,East Williamsburg,Manhattan,Brooklyn,Kips Bay -> East Williamsburg
Morning Rush,137,87,2,20.85,4.25,Kips Bay,Financial District North,Manhattan,Manhattan,Kips Bay -> Financial District North
Morning Rush,137,138,2,34.85,9.115,Kips Bay,LaGuardia Airport,Manhattan,Queens,Kips Bay -> LaGuardia Airport
Morning Rush,137,209,2,18.05,4.005,Kips Bay,Seaport,Manhattan,Manhattan,Kips Bay -> Seaport
Morning Rush,137,256,2,18.4,3.66,Kips Bay,Williamsburg (South Side),Manhattan,Brooklyn,Kips Bay -> Williamsburg (South Side)
Morning Rush,138,1,2,127.44999999999999,25.42,LaGuardia Airport,Newark Airport,Queens,EWR,LaGuardia Airport -> Newark Airport
Morning Rush,138,18,2,53.05,13.155000000000001,LaGuardia Airport,Bedford Park,Queens,Bronx,LaGuardia Airport -> Bedford Park
Morning Rush,138,24,2,43.25,9.115,LaGuardia Airport,Bloomingdale,Queens,Manhattan,LaGuardia Airport -> Bloomingdale
Morning Rush,138,26,2,65.65,16.23,LaGuardia Airport,Borough Park,Queens,Brooklyn,LaGuardia Airport -> Borough Park
